Date,Temp,Salinity,U,V,Depth
2024/1/1 0:30,9.5,34.13,0,0.03,5
2024/1/1 0:30,9.5,34.13,0,0.04,10
2024/1/1 0:30,9.5,34.13,0,0.05,15
2024/1/1 0:30,9.5,34.13,0,0.05,20
2024/1/1 0:30,9.51,34.13,0,0.05,30
2024/1/1 0:30,9.52,34.13,0,0.04,40
2024/1/1 0:30,9.53,34.13,0,0.04,50
2024/1/1 0:30,9.55,34.14,0,0.03,65
2024/1/1 0:30,9.6,34.15,-0.01,0.02,80
2024/1/1 1:30,9.53,34.13,0,0.04,5
2024/1/1 1:30,9.53,34.13,0,0.06,10
2024/1/1 1:30,9.53,34.13,0,0.06,15
2024/1/1 1:30,9.53,34.13,0,0.06,20
2024/1/1 1:30,9.53,34.14,0,0.06,30
2024/1/1 1:30,9.54,34.14,-0.01,0.06,40
2024/1/1 1:30,9.55,34.14,-0.01,0.06,50
2024/1/1 1:30,9.56,34.14,-0.01,0.05,65
2024/1/1 1:30,9.57,34.14,-0.01,0.05,80
2024/1/1 2:30,9.54,34.14,0,0.06,5
2024/1/1 2:30,9.54,34.14,0,0.07,10
2024/1/1 2:30,9.55,34.14,0,0.07,15
2024/1/1 2:30,9.55,34.14,0,0.07,20
2024/1/1 2:30,9.55,34.14,-0.01,0.08,30
2024/1/1 2:30,9.55,34.14,-0.01,0.07,40
2024/1/1 2:30,9.56,34.14,-0.01,0.07,50
2024/1/1 2:30,9.57,34.14,-0.01,0.07,65
2024/1/1 2:30,9.57,34.14,-0.01,0.06,80
2024/1/1 3:30,9.56,34.14,0.01,0.06,5
2024/1/1 3:30,9.56,34.14,0,0.07,10
2024/1/1 3:30,9.56,34.14,0,0.08,15
2024/1/1 3:30,9.56,34.14,0,0.08,20
2024/1/1 3:30,9.56,34.14,-0.01,0.08,30
2024/1/1 3:30,9.56,34.14,-0.01,0.08,40
2024/1/1 3:30,9.57,34.14,-0.01,0.08,50
2024/1/1 3:30,9.57,34.14,-0.01,0.08,65
2024/1/1 3:30,9.58,34.15,-0.02,0.07,80
2024/1/1 4:30,9.57,34.14,0.01,0.06,5
2024/1/1 4:30,9.57,34.14,0,0.07,10
2024/1/1 4:30,9.57,34.14,0,0.07,15
2024/1/1 4:30,9.57,34.14,0,0.08,20
2024/1/1 4:30,9.57,34.14,0,0.08,30
2024/1/1 4:30,9.57,34.15,-0.01,0.08,40
2024/1/1 4:30,9.58,34.15,-0.01,0.08,50
2024/1/1 4:30,9.58,34.15,-0.01,0.07,65
2024/1/1 4:30,9.58,34.15,-0.01,0.07,80
2024/1/1 5:30,9.58,34.15,0.01,0.04,5
2024/1/1 5:30,9.58,34.15,0.01,0.05,10
2024/1/1 5:30,9.58,34.15,0,0.06,15
2024/1/1 5:30,9.58,34.15,0,0.06,20
2024/1/1 5:30,9.58,34.15,0,0.06,30
2024/1/1 5:30,9.58,34.15,0,0.07,40
2024/1/1 5:30,9.58,34.15,-0.01,0.07,50
2024/1/1 5:30,9.59,34.15,-0.01,0.06,65
2024/1/1 5:30,9.59,34.15,-0.01,0.06,80
2024/1/1 6:30,9.58,34.15,0.02,0.03,5
2024/1/1 6:30,9.58,34.15,0.01,0.04,10
2024/1/1 6:30,9.58,34.15,0,0.04,15
2024/1/1 6:30,9.58,34.15,0,0.04,20
2024/1/1 6:30,9.58,34.15,0,0.05,30
2024/1/1 6:30,9.58,34.15,0,0.05,40
2024/1/1 6:30,9.59,34.15,0,0.05,50
2024/1/1 6:30,9.59,34.15,0,0.05,65
2024/1/1 6:30,9.59,34.15,-0.01,0.04,80
2024/1/1 7:30,9.58,34.15,0.02,0.01,5
2024/1/1 7:30,9.58,34.15,0.01,0.02,10
2024/1/1 7:30,9.58,34.15,0.01,0.02,15
2024/1/1 7:30,9.58,34.15,0,0.02,20
2024/1/1 7:30,9.58,34.15,0,0.02,30
2024/1/1 7:30,9.59,34.15,0,0.03,40
2024/1/1 7:30,9.59,34.15,0,0.03,50
2024/1/1 7:30,9.59,34.15,0,0.03,65
2024/1/1 7:30,9.59,34.15,0,0.03,80
2024/1/1 8:30,9.58,34.15,0.02,-0.01,5
2024/1/1 8:30,9.58,34.15,0.01,0,10
2024/1/1 8:30,9.58,34.15,0.01,0,15
2024/1/1 8:30,9.58,34.15,0,0,20
2024/1/1 8:30,9.58,34.15,0,0.01,30
2024/1/1 8:30,9.58,34.15,0,0.01,40
2024/1/1 8:30,9.58,34.15,0,0.01,50
2024/1/1 8:30,9.59,34.15,0,0.01,65
2024/1/1 8:30,9.59,34.15,0,0.01,80
2024/1/1 9:30,9.58,34.15,0.03,-0.02,5
2024/1/1 9:30,9.58,34.15,0.01,-0.02,10
2024/1/1 9:30,9.58,34.15,0.01,-0.01,15
2024/1/1 9:30,9.58,34.15,0.01,-0.01,20
2024/1/1 9:30,9.58,34.15,0,-0.01,30
2024/1/1 9:30,9.58,34.15,0,-0.01,40
2024/1/1 9:30,9.58,34.15,0,-0.01,50
2024/1/1 9:30,9.58,34.15,0,-0.01,65
2024/1/1 9:30,9.58,34.15,0,-0.01,80
2024/1/1 10:30,9.57,34.15,0.03,-0.03,5
2024/1/1 10:30,9.57,34.15,0.02,-0.03,10
2024/1/1 10:30,9.57,34.15,0.01,-0.02,15
2024/1/1 10:30,9.57,34.15,0.01,-0.02,20
2024/1/1 10:30,9.57,34.15,0.01,-0.02,30
2024/1/1 10:30,9.57,34.15,0,-0.02,40
2024/1/1 10:30,9.58,34.15,0,-0.02,50
2024/1/1 10:30,9.58,34.15,0,-0.02,65
2024/1/1 10:30,9.58,34.15,0,-0.02,80
2024/1/1 11:30,9.57,34.15,0.03,-0.03,5
2024/1/1 11:30,9.57,34.15,0.02,-0.03,10
2024/1/1 11:30,9.57,34.15,0.01,-0.03,15
2024/1/1 11:30,9.57,34.15,0.01,-0.03,20
2024/1/1 11:30,9.57,34.15,0.01,-0.03,30
2024/1/1 11:30,9.57,34.15,0.01,-0.03,40
2024/1/1 11:30,9.57,34.15,0,-0.03,50
2024/1/1 11:30,9.57,34.15,0,-0.03,65
2024/1/1 11:30,9.57,34.15,0,-0.03,80
2024/1/1 12:30,9.56,34.15,0.04,-0.04,5
2024/1/1 12:30,9.56,34.15,0.02,-0.04,10
2024/1/1 12:30,9.56,34.15,0.02,-0.04,15
2024/1/1 12:30,9.56,34.15,0.01,-0.04,20
2024/1/1 12:30,9.56,34.15,0.01,-0.03,30
2024/1/1 12:30,9.56,34.15,0.01,-0.03,40
2024/1/1 12:30,9.56,34.15,0,-0.03,50
2024/1/1 12:30,9.56,34.15,0,-0.03,65
2024/1/1 12:30,9.56,34.15,0,-0.03,80
2024/1/1 13:30,9.55,34.15,0.05,-0.03,5
2024/1/1 13:30,9.55,34.15,0.03,-0.04,10
2024/1/1 13:30,9.55,34.15,0.02,-0.04,15
2024/1/1 13:30,9.56,34.15,0.01,-0.04,20
2024/1/1 13:30,9.56,34.15,0.01,-0.04,30
2024/1/1 13:30,9.56,34.15,0.01,-0.04,40
2024/1/1 13:30,9.56,34.15,0,-0.03,50
2024/1/1 13:30,9.56,34.15,0,-0.03,65
2024/1/1 13:30,9.56,34.15,0,-0.03,80
2024/1/1 14:30,9.55,34.15,0.05,-0.03,5
2024/1/1 14:30,9.55,34.15,0.03,-0.03,10
2024/1/1 14:30,9.55,34.15,0.02,-0.03,15
2024/1/1 14:30,9.55,34.15,0.01,-0.03,20
2024/1/1 14:30,9.55,34.15,0.01,-0.03,30
2024/1/1 14:30,9.55,34.15,0,-0.03,40
2024/1/1 14:30,9.55,34.15,0,-0.03,50
2024/1/1 14:30,9.55,34.15,0,-0.03,65
2024/1/1 14:30,9.55,34.15,0,-0.03,80
2024/1/1 15:30,9.54,34.15,0.05,-0.02,5
2024/1/1 15:30,9.54,34.15,0.03,-0.03,10
2024/1/1 15:30,9.54,34.15,0.02,-0.03,15
2024/1/1 15:30,9.54,34.15,0.01,-0.03,20
2024/1/1 15:30,9.54,34.15,0.01,-0.03,30
2024/1/1 15:30,9.55,34.15,0,-0.03,40
2024/1/1 15:30,9.55,34.15,0,-0.03,50
2024/1/1 15:30,9.55,34.15,0,-0.03,65
2024/1/1 15:30,9.55,34.15,0,-0.03,80
2024/1/1 16:30,9.54,34.15,0.05,-0.01,5
2024/1/1 16:30,9.54,34.15,0.03,-0.02,10
2024/1/1 16:30,9.54,34.15,0.02,-0.02,15
2024/1/1 16:30,9.54,34.15,0.02,-0.02,20
2024/1/1 16:30,9.54,34.15,0.01,-0.02,30
2024/1/1 16:30,9.54,34.15,0,-0.02,40
2024/1/1 16:30,9.54,34.15,0,-0.02,50
2024/1/1 16:30,9.54,34.15,0,-0.02,65
2024/1/1 16:30,9.54,34.15,0,-0.02,80
2024/1/1 17:30,9.53,34.15,0.05,0,5
2024/1/1 17:30,9.53,34.15,0.03,-0.01,10
2024/1/1 17:30,9.53,34.15,0.02,-0.02,15
2024/1/1 17:30,9.53,34.15,0.02,-0.02,20
2024/1/1 17:30,9.54,34.15,0.01,-0.02,30
2024/1/1 17:30,9.54,34.15,0,-0.02,40
2024/1/1 17:30,9.54,34.15,0,-0.02,50
2024/1/1 17:30,9.54,34.15,0,-0.02,65
2024/1/1 17:30,9.54,34.15,-0.01,-0.02,80
2024/1/1 18:30,9.53,34.15,0.05,0.01,5
2024/1/1 18:30,9.53,34.15,0.03,0,10
2024/1/1 18:30,9.53,34.15,0.02,-0.01,15
2024/1/1 18:30,9.53,34.15,0.02,-0.01,20
2024/1/1 18:30,9.53,34.15,0.01,-0.01,30
2024/1/1 18:30,9.53,34.15,0,-0.02,40
2024/1/1 18:30,9.53,34.15,0,-0.02,50
2024/1/1 18:30,9.53,34.15,0,-0.02,65
2024/1/1 18:30,9.53,34.15,-0.01,-0.02,80
2024/1/1 19:30,9.52,34.15,0.06,0.01,5
2024/1/1 19:30,9.52,34.15,0.04,0,10
2024/1/1 19:30,9.52,34.15,0.03,0,15
2024/1/1 19:30,9.53,34.15,0.02,-0.01,20
2024/1/1 19:30,9.53,34.15,0.01,-0.01,30
2024/1/1 19:30,9.53,34.15,0,-0.01,40
2024/1/1 19:30,9.53,34.15,-0.01,-0.01,50
2024/1/1 19:30,9.53,34.15,-0.01,-0.01,65
2024/1/1 19:30,9.53,34.15,-0.01,-0.01,80
2024/1/1 20:30,9.52,34.15,0.08,0.02,5
2024/1/1 20:30,9.52,34.15,0.05,0.01,10
2024/1/1 20:30,9.52,34.15,0.03,0,15
2024/1/1 20:30,9.52,34.15,0.02,0,20
2024/1/1 20:30,9.52,34.15,0.01,0,30
2024/1/1 20:30,9.52,34.15,0,-0.01,40
2024/1/1 20:30,9.52,34.15,-0.01,-0.01,50
2024/1/1 20:30,9.52,34.15,-0.02,-0.01,65
2024/1/1 20:30,9.52,34.15,-0.02,-0.01,80
2024/1/1 21:30,9.51,34.15,0.09,0.02,5
2024/1/1 21:30,9.52,34.15,0.06,0.01,10
2024/1/1 21:30,9.52,34.15,0.04,0.01,15
2024/1/1 21:30,9.52,34.15,0.02,0,20
2024/1/1 21:30,9.52,34.15,0.01,0,30
2024/1/1 21:30,9.52,34.15,-0.01,0,40
2024/1/1 21:30,9.52,34.15,-0.02,0,50
2024/1/1 21:30,9.52,34.15,-0.02,0,65
2024/1/1 21:30,9.52,34.15,-0.03,0,80
2024/1/1 22:30,9.51,34.15,0.09,0.02,5
2024/1/1 22:30,9.51,34.15,0.06,0.01,10
2024/1/1 22:30,9.51,34.15,0.04,0.01,15
2024/1/1 22:30,9.51,34.15,0.02,0.01,20
2024/1/1 22:30,9.51,34.15,0,0.01,30
2024/1/1 22:30,9.51,34.15,-0.01,0.01,40
2024/1/1 22:30,9.51,34.15,-0.02,0.01,50
2024/1/1 22:30,9.51,34.15,-0.03,0.01,65
2024/1/1 22:30,9.51,34.15,-0.04,0.01,80
2024/1/1 23:30,9.51,34.15,0.08,0.02,5
2024/1/1 23:30,9.51,34.15,0.05,0.02,10
2024/1/1 23:30,9.51,34.15,0.03,0.02,15
2024/1/1 23:30,9.51,34.15,0.01,0.02,20
2024/1/1 23:30,9.51,34.15,0,0.02,30
