Drop_Date,Monitoring_Date,Area,Place,Scallop,Mussel,Oyster,Others
2008/5/12,2008/6/17,14_ota,upper,154,0,0,0
2008/5/12,2008/6/17,14_ota,lower,180,0,0,0
2008/5/17,2008/6/17,14_ota,upper,323,0,0,0
2008/5/17,2008/6/17,14_ota,lower,470,0,0,0
2008/5/15,2008/7/1,14_ota,upper,379,0,0,0
2008/5/15,2008/7/1,14_ota,lower,179,0,0,0
2008/5/13,2008/7/14,14_ota,middle,421,0,0,0
2009/5/6,2009/6/16,14_ota,upper,"3,521",0,0,0
2009/5/6,2009/6/16,14_ota,middle,"3,115",0,0,0
2009/5/6,2009/6/16,14_ota,lower,"3,233",0,0,0
2009/5/2,2009/7/7,14_ota,upper,"1,896",0,0,0
2010/5/15,2010/6/15,14_ota,upper,722,0,0,0
2010/5/15,2010/6/15,14_ota,middle,760,0,0,0
2010/5/15,2010/6/15,14_ota,lower,660,0,0,0
2010/5/18,2010/7/6,14_ota,upper,"1,034",0,0,0
2010/5/18,2010/7/15,14_ota,upper,"1,079",0,0,0
2011/5/4,2011/7/4,14_ota,upper,700,0,0,0
2011/5/4,2011/7/4,14_ota,middle,595,0,0,0
2011/5/4,2011/7/4,14_ota,lower,431,0,0,0
2011/5/6,2011/7/21,14_ota,ND,"1,264",0,0,0
2012/5/7,2012/6/18,14_ota,upper,797,0,0,0
2012/5/7,2012/6/18,14_ota,middle,"1,067",0,0,0
2012/5/7,2012/6/18,14_ota,lower,572,0,0,0
2012/5/7,2012/7/6,14_ota,upper,"1,322",0,0,0
2012/5/7,2012/7/6,14_ota,middle,"1,344",0,0,0
2012/5/7,2012/7/6,14_ota,lower,"1,408",0,0,0
2013/5/8,2013/6/5,14_ota,upper,117,0,0,0
2013/5/12,2013/6/17,14_ota,upper,906,0,0,0
2013/5/12,2013/6/17,14_ota,middle,"1,013",0,0,0
2013/5/12,2013/6/17,14_ota,lower,662,0,0,0
2013/5/8,2013/7/10,14_ota,upper,"1,797",0,0,0
2013/5/8,2013/7/10,14_ota,middle,"1,570",0,0,0
2013/5/8,2013/7/10,14_ota,lower,"1,452",0,0,0
