Date,Depth,depth,Temp,Salinity
2024/5/16 16:01,10,水温(10m),9.9,
2024/5/16 16:01,20,水温(20m),9.1,
2024/5/16 16:01,30,水温(30m),8.1,
2024/5/16 16:01,40,水温(40m),8,
2024/5/16 17:01,10,水温(10m),9.9,
2024/5/16 17:01,20,水温(20m),9,
2024/5/16 17:01,30,水温(30m),8.1,
2024/5/16 17:01,40,水温(40m),8,
2024/5/16 18:01,10,水温(10m),9.9,
2024/5/16 18:01,20,水温(20m),8.9,
2024/5/16 18:01,30,水温(30m),8.3,
2024/5/16 18:01,40,水温(40m),8,
2024/5/16 19:01,10,水温(10m),10.1,
2024/5/16 19:01,20,水温(20m),9.2,
2024/5/16 19:01,30,水温(30m),8.4,
2024/5/16 19:01,40,水温(40m),8.2,
2024/5/16 20:01,10,水温(10m),10.1,
2024/5/16 20:01,20,水温(20m),9.4,
2024/5/16 20:01,30,水温(30m),8.5,
2024/5/16 20:01,40,水温(40m),8.2,
2024/5/16 21:01,10,水温(10m),10,
2024/5/16 21:01,20,水温(20m),9.5,
2024/5/16 21:01,30,水温(30m),8.7,
2024/5/16 21:01,40,水温(40m),8.2,
2024/5/16 22:01,10,水温(10m),10,
2024/5/16 22:01,20,水温(20m),9.5,
2024/5/16 22:01,30,水温(30m),8.6,
2024/5/16 22:01,40,水温(40m),7.9,
2024/5/16 23:01,10,水温(10m),10.2,
2024/5/16 23:01,20,水温(20m),9.6,
2024/5/16 23:01,30,水温(30m),8.8,
2024/5/16 23:01,40,水温(40m),8.2,
2024/5/17 0:01,10,水温(10m),10.2,
2024/5/17 0:01,20,水温(20m),9.7,
2024/5/17 0:01,30,水温(30m),9,
2024/5/17 0:01,40,水温(40m),8.1,
2024/5/17 1:01,10,水温(10m),10.4,
2024/5/17 1:01,20,水温(20m),9.8,
2024/5/17 1:01,30,水温(30m),9.1,
2024/5/17 1:01,40,水温(40m),8.3,
2024/5/17 2:01,10,水温(10m),10.3,
2024/5/17 2:01,20,水温(20m),9.3,
2024/5/17 2:01,30,水温(30m),8.3,
2024/5/17 2:01,40,水温(40m),7.7,
2024/5/17 3:01,10,水温(10m),10.3,
2024/5/17 3:01,20,水温(20m),9.1,
2024/5/17 3:01,30,水温(30m),8,
2024/5/17 3:01,40,水温(40m),7.6,
2024/5/17 4:01,10,水温(10m),10.3,
2024/5/17 4:01,20,水温(20m),9.1,
2024/5/17 4:01,30,水温(30m),7.9,
2024/5/17 4:01,40,水温(40m),7.4,
2024/5/17 5:01,10,水温(10m),10.2,
2024/5/17 5:01,20,水温(20m),8.9,
2024/5/17 5:01,30,水温(30m),8.1,
2024/5/17 5:01,40,水温(40m),7.4,
2024/5/17 6:01,10,水温(10m),10.1,
2024/5/17 6:01,20,水温(20m),9,
2024/5/17 6:01,30,水温(30m),8.3,
2024/5/17 6:01,40,水温(40m),7.8,
2024/5/17 7:01,10,水温(10m),10.3,
2024/5/17 7:01,20,水温(20m),9.4,
2024/5/17 7:01,30,水温(30m),8.7,
2024/5/17 7:01,40,水温(40m),8.1,
2024/5/17 8:01,10,水温(10m),10.1,
2024/5/17 8:01,20,水温(20m),9.2,
2024/5/17 8:01,30,水温(30m),8.8,
2024/5/17 8:01,40,水温(40m),8.2,
2024/5/17 9:01,10,水温(10m),10.1,
